timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-05-16 02:30:00,265,366,2996,132,128,3723,3698,1125
2023-05-16 02:36:00,265,366,2996,132,128,3746,3716,1112
2023-05-16 02:42:00,266,366,2998,132,128,3764,3737,1099
2023-05-16 02:48:00,265,366,2997,132,128,3774,3756,1085
2023-05-16 02:54:00,264,366,2997,132,128,3784,3769,1073
2023-05-16 03:00:00,264,366,2998,132,128,3798,3782,1067
2023-05-16 03:06:00,265,366,2998,132,128,3815,3791,1058
2023-05-16 03:12:00,265,366,2997,132,128,3827,3807,1045
2023-05-16 03:18:00,266,366,2997,132,128,3835,3825,1036
2023-05-16 03:24:00,265,366,2999,132,128,3833,3834,1027
2023-05-16 03:30:00,264,366,2998,132,128,3838,3834,1027
2023-05-16 03:36:00,265,367,2998,132,128,3856,3838,1024
2023-05-16 03:42:00,264,367,2998,132,128,3869,3851,1015
2023-05-16 03:48:00,264,367,2997,132,128,3876,3860,1009
2023-05-16 03:54:00,263,367,2998,132,128,3872,3868,1001
2023-05-16 04:00:00,262,366,2998,132,128,3876,3874,998
2023-05-16 04:06:00,263,366,2996,132,128,3883,3874,998
2023-05-16 04:12:00,263,366,2996,132,128,3888,3879,995
2023-05-16 04:18:00,263,365,2996,132,128,3886,3888,989
2023-05-16 04:24:00,263,365,2995,132,128,3880,3887,989
2023-05-16 04:30:00,263,364,2995,132,128,3874,3883,992
2023-05-16 04:36:00,263,364,2994,132,128,3872,3876,995
2023-05-16 04:42:00,263,363,2993,132,128,3871,3872,999
2023-05-16 04:48:00,263,364,2993,132,128,3857,3869,1002
2023-05-16 04:54:00,263,364,2991,132,128,3838,3864,1004
2023-05-16 05:00:00,261,363,2989,132,128,3829,3845,1017
2023-05-16 05:06:00,262,362,2988,132,128,3822,3830,1028
2023-05-16 05:12:00,261,363,2988,132,128,3809,3827,1031
2023-05-16 05:18:00,260,360,2987,132,128,3800,3821,1034
2023-05-16 05:24:00,260,360,2986,132,128,3800,3803,1050
2023-05-16 05:30:00,262,363,2985,132,128,3789,3800,1049
2023-05-16 05:36:00,261,362,2984,132,128,3777,3792,1053
2023-05-16 05:42:00,260,361,2983,132,128,3767,3785,1061
2023-05-16 05:48:00,260,362,2982,132,128,3745,3775,1070
2023-05-16 05:54:00,260,362,2981,132,128,3731,3754,1082
2023-05-16 06:00:00,260,361,2980,131,127,3714,3737,1098
2023-05-16 06:06:00,259,361,2979,132,127,3701,3722,1110
2023-05-16 06:12:00,258,361,2979,131,127,3683,3707,1119
2023-05-16 06:18:00,259,353,2978,131,127,3664,3690,1134
2023-05-16 06:24:00,257,357,2976,132,127,3643,3672,1150
2023-05-16 06:30:00,258,361,2976,131,127,3629,3651,1164
2023-05-16 06:36:00,257,358,2975,131,127,3609,3635,1176
2023-05-16 06:42:00,257,357,2974,131,127,3585,3619,1189
2023-05-16 06:48:00,256,360,2973,131,127,3562,3596,1206
2023-05-16 06:54:00,256,359,2973,131,127,3539,3571,1223
2023-05-16 07:00:00,256,360,2972,131,127,3520,3549,1239
2023-05-16 07:06:00,256,360,2972,131,127,3500,3527,1255
2023-05-16 07:12:00,256,358,2971,131,127,3477,3509,1268
2023-05-16 07:18:00,255,350,2972,131,127,3451,3487,1283
2023-05-16 07:24:00,255,351,2972,131,127,3420,3463,1297
2023-05-16 07:30:00,255,302,2972,131,127,3393,3434,1317
2023-05-16 07:36:00,255,349,2971,131,127,3375,3404,1337
2023-05-16 07:42:00,255,358,2971,131,127,3351,3383,1349
2023-05-16 07:48:00,255,309,2971,131,127,3325,3360,1365
2023-05-16 07:54:00,255,327,2971,131,127,3306,3336,1380
2023-05-16 08:00:00,255,355,2971,131,127,3288,3314,1395
2023-05-16 08:06:00,255,315,2971,131,127,3283,3296,1408
2023-05-16 08:12:00,254,302,2971,131,127,3258,3283,1419
2023-05-16 08:18:00,254,295,2971,131,127,3235,3269,1432
2023-05-16 08:24:00,253,299,2971,131,127,3219,3244,1447
2023-05-16 08:30:00,252,308,2972,131,127,3205,3228,1460
2023-05-16 08:36:00,252,296,2971,131,127,3190,3208,1478
2023-05-16 08:42:00,251,352,2972,131,127,3177,3191,1488
2023-05-16 08:48:00,251,323,2972,131,127,3167,3181,1496
2023-05-16 08:54:00,251,307,2971,131,127,3153,3171,1504
2023-05-16 09:00:00,249,303,2971,131,127,3140,3159,1513
2023-05-16 09:06:00,248,299,2972,131,127,3126,3146,1522
2023-05-16 09:12:00,248,295,2972,131,127,3114,3129,1539
2023-05-16 09:18:00,247,336,2971,131,127,3113,3110,1553
2023-05-16 09:24:00,247,347,2971,131,127,3096,3110,1548
2023-05-16 09:30:00,247,303,2971,131,127,3086,3097,1558
2023-05-16 09:36:00,247,315,2972,131,127,3076,3090,1563
2023-05-16 09:42:00,247,348,2972,131,127,3071,3081,1568
2023-05-16 09:48:00,247,309,2972,131,127,3060,3073,1575
2023-05-16 09:54:00,246,310,2972,131,127,3056,3066,1580
2023-05-16 10:00:00,246,339,2972,131,127,3062,3058,1582
2023-05-16 10:06:00,245,342,2972,131,127,3062,3060,1582
2023-05-16 10:12:00,243,330,2971,131,127,3055,3062,1583
2023-05-16 10:18:00,243,334,2971,131,127,3052,3059,1584
2023-05-16 10:24:00,245,340,2971,131,127,3059,3055,1586
2023-05-16 10:30:00,244,340,2972,131,127,3052,3056,1585
2023-05-16 10:36:00,244,330,2972,131,127,3061,3060,1583
2023-05-16 10:42:00,242,335,2972,131,127,3066,3059,1587
2023-05-16 10:48:00,242,345,2972,131,127,3069,3063,1584
2023-05-16 10:54:00,242,336,2972,131,127,3074,3066,1580
2023-05-16 11:00:00,243,333,2973,132,127,3073,3072,1574
2023-05-16 11:06:00,244,342,2972,132,128,3110,3073,1572
2023-05-16 11:12:00,246,349,2972,133,128,3104,3089,1567
2023-05-16 11:18:00,248,327,2972,133,128,3115,3100,1561
2023-05-16 11:24:00,248,341,2974,134,128,3122,3109,1550
2023-05-16 11:30:00,247,349,2975,134,128,3128,3117,1542
2023-05-16 11:36:00,249,336,2975,135,129,3144,3125,1537
2023-05-16 11:42:00,250,347,2975,136,129,3161,3137,1527
2023-05-16 11:48:00,252,346,2976,136,129,3165,3154,1516
2023-05-16 11:54:00,253,342,2977,137,131,3183,3162,1513
2023-05-16 12:00:00,260,348,2976,138,133,3203,3172,1503
2023-05-16 12:06:00,262,348,2978,139,134,3221,3195,1486
2023-05-16 12:12:00,266,349,2979,139,134,3232,3213,1474
2023-05-16 12:18:00,267,348,2980,139,135,3248,3228,1463
2023-05-16 12:24:00,271,350,2979,139,135,3277,3240,1455
2023-05-16 12:30:00,273,350,2979,139,136,3296,3263,1438
2023-05-16 12:36:00,272,350,2980,139,136,3318,3286,1421
2023-05-16 12:42:00,275,352,2980,139,137,3335,3308,1404
2023-05-16 12:48:00,279,353,2981,139,138,3358,3328,1390
2023-05-16 12:54:00,280,354,2980,139,139,3379,3346,1378
2023-05-16 13:00:00,280,353,2980,139,139,3403,3370,1362
2023-05-16 13:06:00,280,354,2979,139,140,3426,3391,1344
2023-05-16 13:12:00,268,355,2979,139,141,3449,3416,1326
2023-05-16 13:18:00,273,355,2979,139,137,3474,3438,1310
2023-05-16 13:24:00,280,355,2979,139,137,3499,3461,1294
2023-05-16 13:30:00,288,355,2979,139,138,3519,3486,1276
2023-05-16 13:36:00,287,355,2979,139,143,3541,3510,1259
2023-05-16 13:42:00,290,355,2979,139,138,3563,3531,1243
2023-05-16 13:48:00,291,356,2979,139,144,3586,3551,1227
2023-05-16 13:54:00,285,356,2979,139,137,3609,3577,1211
2023-05-16 14:00:00,287,356,2980,139,138,3641,3598,1194
2023-05-16 14:06:00,288,357,2981,139,140,3660,3626,1174
2023-05-16 14:12:00,281,357,2981,139,136,3684,3652,1157
2023-05-16 14:18:00,278,357,2980,139,137,3710,3675,1138
2023-05-16 14:24:00,287,358,2980,139,137,3733,3699,1120
2023-05-16 14:30:00,276,358,2980,139,138,3753,3724,1103
2023-05-16 14:36:00,270,358,2979,139,138,3767,3745,1090
2023-05-16 14:42:00,276,358,2979,139,139,3784,3760,1077
2023-05-16 14:48:00,271,358,2979,139,140,3807,3776,1065
2023-05-16 14:54:00,271,358,2979,139,141,3828,3798,1051
2023-05-16 15:00:00,269,359,2980,139,141,3844,3819,1036
2023-05-16 15:06:00,281,359,2978,139,141,3857,3836,1022
2023-05-16 15:12:00,274,359,2978,139,141,3874,3852,1010
2023-05-16 15:18:00,278,359,2978,139,141,3888,3866,1000
2023-05-16 15:24:00,285,359,2978,139,141,3886,3882,992
2023-05-16 15:30:00,284,360,2978,139,141,3903,3888,985
2023-05-16 15:36:00,286,360,2978,139,141,3945,3896,985
2023-05-16 15:42:00,286,361,2977,139,141,3937,3923,965
2023-05-16 15:48:00,288,361,2977,139,141,3959,3932,955
2023-05-16 15:54:00,293,362,2976,139,141,3959,3946,947
2023-05-16 16:00:00,290,362,2976,139,141,3955,3952,942
2023-05-16 16:06:00,288,362,2974,139,141,3966,3955,936
2023-05-16 16:12:00,291,362,2973,139,141,3968,3962,932
2023-05-16 16:18:00,292,363,2972,139,141,3968,3970,928
2023-05-16 16:24:00,293,363,2972,139,141,3957,3966,933
2023-05-16 16:30:00,295,363,2971,139,141,3963,3960,933
2023-05-16 16:36:00,291,364,2971,139,141,3968,3962,932
2023-05-16 16:42:00,294,364,2969,139,141,3962,3966,930
2023-05-16 16:48:00,296,364,2969,139,141,3957,3965,930
2023-05-16 16:54:00,296,364,2967,139,141,3949,3958,933
2023-05-16 17:00:00,300,364,2967,139,141,3947,3950,939
2023-05-16 17:06:00,300,364,2966,139,142,3947,3948,942
2023-05-16 17:12:00,296,365,2966,139,142,3929,3944,945
2023-05-16 17:18:00,294,365,2965,139,142,3922,3935,950
2023-05-16 17:24:00,299,365,2965,139,142,3906,3924,958
2023-05-16 17:30:00,299,366,2965,139,142,3903,3914,964
2023-05-16 17:36:00,302,366,2964,139,142,3890,3906,969
2023-05-16 17:42:00,298,366,2964,139,142,3883,3895,978
2023-05-16 17:48:00,294,367,2963,139,142,3865,3884,986
2023-05-16 17:54:00,293,367,2962,139,142,3841,3873,995
2023-05-16 18:00:00,283,364,2961,139,143,3838,3855,1006
2023-05-16 18:06:00,278,366,2962,139,143,3822,3840,1018
2023-05-16 18:12:00,280,368,2961,139,143,3805,3825,1029
2023-05-16 18:18:00,278,369,2960,139,143,3779,3810,1040
2023-05-16 18:24:00,278,369,2959,139,143,3763,3793,1054
2023-05-16 18:30:00,283,370,2959,139,142,3748,3771,1069
2023-05-16 18:36:00,278,370,2958,139,142,3722,3752,1085
2023-05-16 18:42:00,279,369,2957,139,142,3694,3733,1095
2023-05-16 18:48:00,275,371,2956,139,142,3678,3709,1115
2023-05-16 18:54:00,277,372,2955,139,142,3664,3689,1128
2023-05-16 19:00:00,279,368,2954,139,141,3641,3672,1140
2023-05-16 19:06:00,280,365,2952,139,141,3617,3653,1156
2023-05-16 19:12:00,278,373,2951,139,141,3590,3627,1171
2023-05-16 19:18:00,278,374,2950,139,141,3566,3600,1192
2023-05-16 19:24:00,277,374,2949,139,141,3536,3574,1209
2023-05-16 19:30:00,278,374,2948,139,140,3518,3549,1226
2023-05-16 19:36:00,281,374,2948,139,140,3498,3527,1243
2023-05-16 19:42:00,278,355,2948,139,140,3467,3504,1259
2023-05-16 19:48:00,279,375,2946,139,140,3449,3479,1277
2023-05-16 19:54:00,277,375,2945,139,140,3429,3455,1293
2023-05-16 20:00:00,279,361,2944,139,140,3402,3436,1308
2023-05-16 20:06:00,282,329,2943,139,144,3374,3416,1320
2023-05-16 20:12:00,280,305,2943,139,138,3360,3390,1339
2023-05-16 20:18:00,281,373,2941,139,136,3334,3366,1357
2023-05-16 20:24:00,281,349,2941,139,139,3318,3345,1371
2023-05-16 20:30:00,281,362,2941,139,142,3298,3325,1384
2023-05-16 20:36:00,278,323,2940,139,138,3274,3310,1397
2023-05-16 20:42:00,279,309,2939,139,136,3253,3286,1413
2023-05-16 20:48:00,283,301,2938,139,139,3232,3265,1428
2023-05-16 20:54:00,280,321,2938,139,136,3215,3243,1444
2023-05-16 21:00:00,281,319,2937,139,140,3197,3222,1456
2023-05-16 21:06:00,282,339,2938,139,137,3178,3205,1469
2023-05-16 21:12:00,283,329,2938,139,142,3164,3189,1481
2023-05-16 21:18:00,281,312,2938,139,138,3148,3172,1493
2023-05-16 21:24:00,276,310,2937,139,138,3132,3155,1504
2023-05-16 21:30:00,281,314,2938,139,139,3117,3138,1516
2023-05-16 21:36:00,277,306,2937,139,137,3101,3123,1527
2023-05-16 21:42:00,280,304,2938,139,142,3087,3107,1537
2023-05-16 21:48:00,281,315,2938,139,138,3073,3093,1546
2023-05-16 21:54:00,277,309,2938,139,138,3063,3082,1555
2023-05-16 22:00:00,279,312,2938,139,140,3062,3069,1565
2023-05-16 22:06:00,279,312,2937,139,137,3053,3062,1570
2023-05-16 22:12:00,278,318,2936,139,138,3037,3053,1576
2023-05-16 22:18:00,278,316,2936,139,143,3033,3043,1584
2023-05-16 22:24:00,277,345,2937,139,143,3030,3036,1587
2023-05-16 22:30:00,277,329,2937,139,142,3029,3033,1590
2023-05-16 22:36:00,275,307,2937,139,141,3021,3031,1592
2023-05-16 22:42:00,278,306,2937,139,143,3019,3022,1598
2023-05-16 22:48:00,276,350,2937,139,143,3022,3025,1592
2023-05-16 22:54:00,278,335,2936,139,142,3014,3022,1601
2023-05-16 23:00:00,274,322,2936,139,142,3020,3019,1600
2023-05-16 23:06:00,277,329,2936,139,141,3010,3015,1603
2023-05-16 23:12:00,276,325,2936,139,140,3014,3009,1607
2023-05-16 23:18:00,274,347,2937,139,140,3017,3012,1605
2023-05-16 23:24:00,276,341,2937,139,139,3017,3014,1606
2023-05-16 23:30:00,275,359,2937,139,138,3028,3018,1602
2023-05-16 23:36:00,275,364,2939,139,137,3033,3028,1593
2023-05-16 23:42:00,274,349,2938,139,136,3046,3031,1593
2023-05-16 23:48:00,273,362,2939,138,135,3044,3041,1586
2023-05-16 23:54:00,272,338,2939,136,134,3064,3046,1583
2023-05-17 00:00:00,272,357,2939,135,132,3074,3053,1579
2023-05-17 00:06:00,272,361,2941,135,131,3084,3067,1567
2023-05-17 00:12:00,273,363,2941,134,129,3096,3078,1559
2023-05-17 00:18:00,271,354,2942,134,128,3108,3092,1550
2023-05-17 00:24:00,273,362,2943,134,128,3121,3104,1542
2023-05-17 00:30:00,271,362,2944,133,128,3137,3116,1532
2023-05-17 00:36:00,271,362,2944,133,128,3148,3131,1523
2023-05-17 00:42:00,271,364,2944,133,128,3164,3144,1515
2023-05-17 00:48:00,271,363,2944,133,128,3176,3156,1507
2023-05-17 00:54:00,271,362,2945,132,128,3200,3168,1497
2023-05-17 01:00:00,272,364,2945,132,128,3223,3190,1482
2023-05-17 01:06:00,272,363,2945,132,128,3244,3212,1466
2023-05-17 01:12:00,271,364,2946,132,128,3262,3233,1452
2023-05-17 01:18:00,270,364,2946,132,128,3284,3254,1437
2023-05-17 01:24:00,270,363,2946,132,128,3305,3275,1423
2023-05-17 01:30:00,272,363,2946,132,128,3328,3298,1407
2023-05-17 01:36:00,271,363,2946,132,128,3349,3319,1392
2023-05-17 01:42:00,272,363,2945,132,128,3376,3343,1376
2023-05-17 01:48:00,271,363,2946,132,128,3385,3371,1351
2023-05-17 01:54:00,271,362,2947,132,128,3411,3381,1349
2023-05-17 02:00:00,270,362,2947,132,128,3418,3400,1334
2023-05-17 02:06:00,270,362,2947,132,128,3454,3417,1322
2023-05-17 02:12:00,270,362,2947,132,128,3473,3440,1310
2023-05-17 02:18:00,271,362,2947,132,128,3496,3462,1291
2023-05-17 02:24:00,272,362,2947,132,128,3516,3487,1274
2023-05-17 02:30:00,271,362,2947,132,128,3540,3507,1258
2023-05-17 02:36:00,270,363,2948,132,128,3556,3531,1243
2023-05-17 02:42:00,270,363,2947,132,128,3585,3545,1232
2023-05-17 02:48:00,270,365,2947,132,128,3602,3577,1207
2023-05-17 02:54:00,271,362,2946,132,128,3622,3595,1196
2023-05-17 03:00:00,270,364,2946,132,128,3640,3617,1181
2023-05-17 03:06:00,271,365,2947,132,128,3654,3633,1172
2023-05-17 03:12:00,272,366,2948,132,128,3676,3651,1162
2023-05-17 03:18:00,271,367,2948,132,128,3696,3666,1150
2023-05-17 03:24:00,271,366,2947,132,128,3710,3687,1134
2023-05-17 03:30:00,270,366,2946,132,128,3720,3703,1121
2023-05-17 03:36:00,270,367,2946,132,128,3731,3716,1111
2023-05-17 03:42:00,271,367,2945,132,128,3744,3725,1105
2023-05-17 03:48:00,271,367,2945,132,128,3762,3738,1093
2023-05-17 03:54:00,269,367,2945,132,128,3780,3754,1083
2023-05-17 04:00:00,270,368,2945,132,128,3795,3774,1074
2023-05-17 04:06:00,269,368,2944,132,128,3802,3784,1062
2023-05-17 04:12:00,268,368,2944,132,128,3811,3801,1054
2023-05-17 04:18:00,270,368,2944,132,128,3816,3808,1047
2023-05-17 04:24:00,268,368,2944,132,128,3822,3814,1038
2023-05-17 04:30:00,268,368,2944,132,128,3840,3820,1033
2023-05-17 04:36:00,269,369,2944,132,128,3838,3834,1027
2023-05-17 04:42:00,270,369,2943,132,128,3836,3840,1021
2023-05-17 04:48:00,271,369,2943,132,128,3845,3838,1017
2023-05-17 04:54:00,271,368,2943,132,128,3858,3841,1019
2023-05-17 05:00:00,271,368,2943,132,128,3862,3851,1020
2023-05-17 05:06:00,269,367,2943,132,128,3869,3859,1016
2023-05-17 05:12:00,271,366,2943,132,128,3872,3863,1012
2023-05-17 05:18:00,271,365,2942,132,128,3867,3869,1009
2023-05-17 05:24:00,270,366,2942,132,128,3855,3868,1008
2023-05-17 05:30:00,269,367,2942,132,128,3856,3861,1013
2023-05-17 05:36:00,270,367,2942,132,128,3849,3854,1021
2023-05-17 05:42:00,268,367,2942,132,128,3846,3851,1024
2023-05-17 05:48:00,268,367,2941,131,128,3835,3846,1027
2023-05-17 05:54:00,267,366,2941,132,128,3826,3841,1033
2023-05-17 06:00:00,266,362,2941,131,128,3816,3831,1040
2023-05-17 06:06:00,266,361,2941,132,128,3806,3820,1046
2023-05-17 06:12:00,266,359,2940,132,128,3800,3809,1052
2023-05-17 06:18:00,265,357,2939,131,128,3781,3801,1056
2023-05-17 06:24:00,263,353,2938,132,127,3771,3789,1065
2023-05-17 06:30:00,263,346,2938,131,127,3751,3776,1078
2023-05-17 06:36:00,265,347,2938,131,127,3739,3761,1087
2023-05-17 06:42:00,262,346,2937,131,127,3730,3745,1096
2023-05-17 06:48:00,261,345,2936,131,127,3716,3733,1105
2023-05-17 06:54:00,260,345,2935,131,127,3705,3724,1113
2023-05-17 07:00:00,260,345,2934,131,127,3685,3708,1124
2023-05-17 07:06:00,260,345,2934,131,127,3668,3694,1136
2023-05-17 07:12:00,260,345,2934,131,127,3651,3673,1148
2023-05-17 07:18:00,258,345,2934,131,127,3635,3657,1161
2023-05-17 07:24:00,258,345,2933,131,127,3619,3639,1174
2023-05-17 07:30:00,258,337,2933,131,127,3601,3628,1184
2023-05-17 07:36:00,257,338,2932,131,127,3582,3611,1195
2023-05-17 07:42:00,257,326,2932,131,127,3560,3589,1209
2023-05-17 07:48:00,256,327,2932,131,127,3542,3568,1224
2023-05-17 07:54:00,256,330,2932,131,127,3518,3550,1238
2023-05-17 08:00:00,256,325,2930,131,127,3502,3527,1253
2023-05-17 08:06:00,256,325,2929,131,127,3487,3510,1265
2023-05-17 08:12:00,253,326,2928,131,127,3460,3495,1277
2023-05-17 08:18:00,253,324,2928,131,127,3443,3472,1293
2023-05-17 08:24:00,253,322,2929,131,127,3417,3449,1308
2023-05-17 08:30:00,254,323,2929,131,127,3392,3429,1324
2023-05-17 08:36:00,252,322,2929,131,127,3372,3404,1340
2023-05-17 08:42:00,252,320,2930,131,127,3348,3379,1356
2023-05-17 08:48:00,252,323,2930,131,127,3338,3359,1369
2023-05-17 08:54:00,252,323,2931,131,127,3325,3343,1381
2023-05-17 09:00:00,251,322,2930,131,127,3313,3330,1390
2023-05-17 09:06:00,252,322,2930,131,127,3287,3318,1399
2023-05-17 09:12:00,252,321,2930,131,127,3278,3298,1412
2023-05-17 09:18:00,252,321,2931,131,127,3259,3282,1426
2023-05-17 09:24:00,253,320,2931,131,127,3242,3264,1440
2023-05-17 09:30:00,253,319,2932,131,127,3233,3248,1450
2023-05-17 09:36:00,254,319,2933,131,127,3220,3237,1458
2023-05-17 09:42:00,253,319,2933,131,127,3216,3226,1468
2023-05-17 09:48:00,253,319,2934,131,127,3201,3216,1477
2023-05-17 09:54:00,253,318,2935,131,127,3193,3206,1485
2023-05-17 10:00:00,254,319,2934,131,127,3174,3196,1492
2023-05-17 10:06:00,253,319,2935,131,127,3176,3180,1502
2023-05-17 10:12:00,252,318,2935,131,127,3164,3175,1506
2023-05-17 10:18:00,254,319,2935,131,127,3155,3168,1510
2023-05-17 10:24:00,253,319,2935,131,127,3157,3160,1518
2023-05-17 10:30:00,255,318,2936,131,127,3142,3151,1525
2023-05-17 10:36:00,254,319,2936,131,127,3141,3150,1519
2023-05-17 10:42:00,251,319,2937,131,127,3144,3143,1525
2023-05-17 10:48:00,252,318,2938,131,127,3136,3144,1524
2023-05-17 10:54:00,252,318,2938,131,127,3136,3140,1528
2023-05-17 11:00:00,252,318,2938,132,128,3137,3135,1532
2023-05-17 11:06:00,253,318,2939,132,128,3130,3134,1531
2023-05-17 11:12:00,255,319,2940,133,128,3130,3133,1531
2023-05-17 11:18:00,256,319,2941,134,129,3138,3129,1534
2023-05-17 11:24:00,258,319,2941,135,130,3135,3135,1530
2023-05-17 11:30:00,259,319,2941,137,131,3136,3137,1528
2023-05-17 11:36:00,261,319,2941,138,132,3144,3137,1529
2023-05-17 11:42:00,261,318,2942,139,133,3150,3140,1527
2023-05-17 11:48:00,262,318,2942,139,133,3158,3150,1524
2023-05-17 11:54:00,261,318,2943,139,134,3173,3154,1517
2023-05-17 12:00:00,262,318,2943,139,134,3180,3165,1510
2023-05-17 12:06:00,263,318,2942,139,134,3192,3178,1501
2023-05-17 12:12:00,264,318,2942,139,134,3195,3186,1495
2023-05-17 12:18:00,265,319,2943,139,135,3212,3193,1490
2023-05-17 12:24:00,265,319,2942,139,135,3228,3206,1481
2023-05-17 12:30:00,265,319,2941,139,136,3233,3220,1470
2023-05-17 12:36:00,265,319,2941,139,136,3239,3229,1461
2023-05-17 12:42:00,269,319,2941,139,137,3254,3235,1457
2023-05-17 12:48:00,270,320,2941,139,138,3282,3249,1445
2023-05-17 12:54:00,271,321,2941,139,140,3303,3273,1430
2023-05-17 13:00:00,271,321,2942,139,142,3322,3289,1416
2023-05-17 13:06:00,271,322,2942,139,144,3342,3311,1401
2023-05-17 13:12:00,273,323,2941,139,141,3372,3332,1387
2023-05-17 13:18:00,273,326,2942,139,137,3395,3358,1372
2023-05-17 13:24:00,276,332,2942,139,138,3411,3383,1355
2023-05-17 13:30:00,275,333,2942,139,139,3424,3404,1340
2023-05-17 13:36:00,276,335,2943,139,142,3445,3417,1331
2023-05-17 13:42:00,279,339,2941,139,136,3472,3436,1318
2023-05-17 13:48:00,278,340,2941,139,137,3495,3460,1302
2023-05-17 13:54:00,279,341,2941,139,137,3508,3485,1284
2023-05-17 14:00:00,282,342,2941,139,138,3536,3505,1268
2023-05-17 14:06:00,285,344,2941,139,138,3552,3524,1255
2023-05-17 14:12:00,284,344,2941,139,137,3579,3541,1241
2023-05-17 14:18:00,285,344,2941,139,137,3593,3565,1226
2023-05-17 14:24:00,283,344,2941,139,137,3600,3588,1209
2023-05-17 14:30:00,285,344,2942,139,137,3630,3600,1198
2023-05-17 14:36:00,288,343,2942,139,137,3662,3629,1175
2023-05-17 14:42:00,290,343,2942,139,139,3686,3650,1161
2023-05-17 14:48:00,289,342,2942,139,136,3700,3672,1146
2023-05-17 14:54:00,293,342,2942,139,139,3718,3695,1132
2023-05-17 15:00:00,292,342,2941,139,141,3736,3713,1120
2023-05-17 15:06:00,292,342,2941,139,142,3760,3727,1108
2023-05-17 15:12:00,290,342,2941,139,142,3790,3750,1092
2023-05-17 15:18:00,293,342,2941,139,143,3806,3780,1072
2023-05-17 15:24:00,292,342,2941,139,143,3816,3796,1058
2023-05-17 15:30:00,297,342,2940,139,143,3836,3812,1048
2023-05-17 15:36:00,299,342,2940,139,144,3851,3825,1036
2023-05-17 15:42:00,297,342,2939,139,143,3871,3847,1020
2023-05-17 15:48:00,293,342,2938,139,142,3894,3862,1005
2023-05-17 15:54:00,299,342,2938,139,143,3896,3889,991
2023-05-17 16:00:00,300,342,2937,139,143,3895,3889,991
2023-05-17 16:06:00,299,342,2936,139,143,3940,3894,982
2023-05-17 16:12:00,302,342,2936,139,144,3952,3923,964
2023-05-17 16:18:00,303,342,2936,139,143,3965,3956,927
2023-05-17 16:24:00,293,341,2937,139,143,3961,3954,939
2023-05-17 16:30:00,283,341,2936,139,143,3976,3961,934
